CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;24-08-1992 23:00:00;360.0;14.0;0.0
530005;25-08-1992 00:00:00;360.0;14.0;0.0
530005;25-08-1992 11:00:00;280.0;20.0;0.0
530005;25-08-1992 12:00:00;280.0;18.0;0.0
530005;25-08-1992 13:00:00;280.0;20.0;0.0
530005;25-08-1992 14:00:00;270.0;20.0;0.0
530005;25-08-1992 15:00:00;280.0;17.0;0.0
530005;25-08-1992 16:00:00;280.0;15.0;0.0
530005;25-08-1992 17:00:00;310.0;15.0;0.0
530005;25-08-1992 18:00:00;300.0;15.0;0.0
530005;25-08-1992 19:00:00;300.0;18.0;0.0
530005;25-08-1992 20:00:00;320.0;18.0;0.0
530005;25-08-1992 21:00:00;300.0;20.0;0.0
530005;25-08-1992 22:00:00;300.0;18.0;0.0
530005;25-08-1992 23:00:00;310.0;15.0;0.0
530005;26-08-1992 00:00:00;300.0;20.0;0.0
530005;26-08-1992 11:00:00;10.0;5.0;0.0
530005;26-08-1992 12:00:00;290.0;2.0;0.0
530005;26-08-1992 13:00:00;290.0;14.0;0.0
530005;26-08-1992 14:00:00;290.0;12.0;0.0
530005;26-08-1992 15:00:00;290.0;16.0;0.0
530005;26-08-1992 16:00:00;270.0;17.0;0.0
530005;26-08-1992 17:00:00;270.0;16.0;0.0
530005;26-08-1992 18:00:00;240.0;15.0;0.0
530005;26-08-1992 19:00:00;130.0;15.0;0.0
530005;26-08-1992 20:00:00;220.0;16.0;0.0
530005;26-08-1992 21:00:00;220.0;14.0;0.0
530005;26-08-1992 22:00:00;220.0;15.0;0.0
530005;26-08-1992 23:00:00;200.0;14.0;0.0
530005;27-08-1992 00:00:00;210.0;15.0;0.0
530005;27-08-1992 11:00:00;180.0;14.0;0.0
530005;27-08-1992 12:00:00;180.0;12.0;0.0
530005;27-08-1992 13:00:00;200.0;10.0;0.0
530005;27-08-1992 14:00:00;190.0;15.0;0.0
530005;27-08-1992 15:00:00;210.0;10.0;0.0
530005;27-08-1992 16:00:00;180.0;14.0;0.0
530005;27-08-1992 17:00:00;230.0;10.0;0.0
530005;27-08-1992 18:00:00;210.0;12.0;0.0
530005;27-08-1992 19:00:00;210.0;10.0;0.0
530005;27-08-1992 20:00:00;180.0;8.0;0.0
530005;27-08-1992 21:00:00;190.0;10.0;0.0
530005;27-08-1992 22:00:00;240.0;4.0;0.0
530005;27-08-1992 23:00:00;0.0;0.0;0.0
530005;28-08-1992 00:00:00;0.0;0.0;0.0
530005;28-08-1992 11:00:00;80.0;2.0;0.0
530005;28-08-1992 12:00:00;0.0;0.0;0.0
530005;28-08-1992 13:00:00;0.0;0.0;0.0
530005;28-08-1992 14:00:00;0.0;0.0;0.0
530005;28-08-1992 15:00:00;0.0;0.0;0.0
530005;28-08-1992 16:00:00;0.0;0.0;0.0
530005;28-08-1992 17:00:00;0.0;0.0;0.0
530005;28-08-1992 18:00:00;0.0;0.0;0.0
530005;28-08-1992 19:00:00;0.0;0.0;0.0
530005;28-08-1992 20:00:00;0.0;0.0;0.0
530005;28-08-1992 21:00:00;0.0;0.0;0.0
530005;28-08-1992 22:00:00;0.0;0.0;0.0
530005;28-08-1992 23:00:00;60.0;2.0;0.0
530005;29-08-1992 00:00:00;90.0;2.0;0.0
530005;29-08-1992 11:00:00;0.0;0.0;0.0
530005;29-08-1992 12:00:00;0.0;0.0;0.0
530005;29-08-1992 13:00:00;0.0;0.0;0.0
530005;29-08-1992 14:00:00;260.0;9.0;0.0
530005;29-08-1992 15:00:00;240.0;10.0;0.0
530005;29-08-1992 16:00:00;240.0;9.0;0.0
530005;29-08-1992 17:00:00;240.0;10.0;0.0
530005;29-08-1992 18:00:00;240.0;8.0;0.0
530005;29-08-1992 19:00:00;250.0;10.0;0.0
530005;29-08-1992 20:00:00;250.0;11.0;0.0
530005;29-08-1992 21:00:00;190.0;10.0;0.0
530005;29-08-1992 22:00:00;200.0;12.0;0.0
530005;29-08-1992 23:00:00;190.0;14.0;0.0
530005;30-08-1992 00:00:00;200.0;18.0;0.0
530005;30-08-1992 11:00:00;210.0;10.0;0.0
530005;30-08-1992 12:00:00;210.0;8.0;0.0
530005;30-08-1992 13:00:00;210.0;10.0;0.0
530005;30-08-1992 14:00:00;200.0;18.0;0.0
530005;30-08-1992 15:00:00;210.0;20.0;0.0
530005;30-08-1992 16:00:00;210.0;15.0;0.0
530005;30-08-1992 17:00:00;210.0;16.0;0.0
530005;30-08-1992 18:00:00;190.0;18.0;0.0
530005;30-08-1992 19:00:00;210.0;12.0;0.0
530005;30-08-1992 20:00:00;200.0;10.0;0.0
530005;30-08-1992 21:00:00;180.0;10.0;0.0
530005;30-08-1992 22:00:00;200.0;8.0;0.0
530005;30-08-1992 23:00:00;200.0;10.0;0.0
530005;31-08-1992 00:00:00;210.0;6.0;0.0
530005;31-08-1992 11:00:00;50.0;2.0;0.0
530005;31-08-1992 12:00:00;60.0;4.0;0.0
530005;31-08-1992 12:40:00;50.0;7.0;0.0
530005;31-08-1992 13:00:00;50.0;5.0;0.0
530005;31-08-1992 14:00:00;30.0;8.0;0.0
530005;31-08-1992 15:00:00;360.0;5.0;0.0
530005;31-08-1992 16:00:00;360.0;3.0;0.0
530005;31-08-1992 17:00:00;360.0;6.0;0.0
530005;31-08-1992 18:00:00;350.0;8.0;0.0
530005;31-08-1992 19:00:00;360.0;10.0;0.0
530005;31-08-1992 20:00:00;350.0;10.0;0.0
530005;31-08-1992 21:00:00;20.0;10.0;0.0
530005;31-08-1992 22:00:00;60.0;5.0;0.0
530005;31-08-1992 23:00:00;60.0;8.0;0.0
530005;01-09-1992 00:00:00;60.0;12.0;0.0
530005;01-09-1992 11:00:00;30.0;5.0;0.0
530005;01-09-1992 12:00:00;80.0;2.0;0.0
530005;01-09-1992 13:00:00;0.0;0.0;0.0
530005;01-09-1992 14:00:00;0.0;0.0;0.0
530005;01-09-1992 15:00:00;190.0;2.0;0.0
530005;01-09-1992 16:00:00;0.0;0.0;0.0
530005;01-09-1992 17:00:00;60.0;3.0;0.0
530005;01-09-1992 18:00:00;40.0;4.0;0.0
530005;01-09-1992 19:00:00;50.0;4.0;0.0
530005;01-09-1992 20:00:00;350.0;3.0;0.0
530005;01-09-1992 21:00:00;20.0;4.0;0.0
530005;01-09-1992 22:00:00;30.0;6.0;0.0
530005;01-09-1992 23:00:00;20.0;8.0;0.0
530005;02-09-1992 00:00:00;80.0;5.0;0.0
530005;02-09-1992 11:00:00;30.0;4.0;0.0
530005;02-09-1992 12:00:00;40.0;8.0;0.0
530005;02-09-1992 13:00:00;30.0;6.0;0.0
530005;02-09-1992 14:00:00;360.0;6.0;0.0
530005;02-09-1992 15:00:00;360.0;5.0;0.0
530005;02-09-1992 16:00:00;340.0;5.0;0.0
530005;02-09-1992 17:00:00;330.0;10.0;0.0
530005;02-09-1992 18:00:00;360.0;8.0;0.0
530005;02-09-1992 19:00:00;360.0;2.0;0.0
530005;02-09-1992 20:00:00;360.0;2.0;0.0
530005;02-09-1992 21:00:00;330.0;8.0;0.0
530005;02-09-1992 22:00:00;330.0;10.0;0.0
530005;02-09-1992 23:00:00;360.0;8.0;0.0
530005;03-09-1992 00:00:00;360.0;6.0;0.0
530005;03-09-1992 11:00:00;360.0;8.0;0.0
530005;03-09-1992 12:00:00;30.0;5.0;0.0
530005;03-09-1992 13:00:00;30.0;8.0;0.0
530005;03-09-1992 14:00:00;340.0;7.0;0.0
530005;03-09-1992 15:00:00;300.0;12.0;0.0
530005;03-09-1992 16:00:00;310.0;15.0;0.0
530005;03-09-1992 17:00:00;300.0;18.0;0.0
530005;03-09-1992 18:00:00;290.0;20.0;0.0
530005;03-09-1992 19:00:00;290.0;18.0;0.0
530005;03-09-1992 20:00:00;290.0;20.0;0.0
530005;03-09-1992 21:00:00;280.0;15.0;0.0
530005;03-09-1992 22:00:00;290.0;20.0;0.0
530005;03-09-1992 23:00:00;280.0;15.0;0.0
530005;04-09-1992 00:00:00;270.0;20.0;0.0
530005;04-09-1992 11:00:00;260.0;15.0;0.0
530005;04-09-1992 12:00:00;230.0;18.0;0.0
530005;04-09-1992 13:00:00;230.0;19.0;0.0
530005;04-09-1992 14:00:00;240.0;18.0;0.0
530005;04-09-1992 15:00:00;240.0;19.0;0.0
530005;04-09-1992 16:00:00;240.0;17.0;0.0
530005;04-09-1992 17:00:00;260.0;16.0;0.0
530005;04-09-1992 18:00:00;260.0;17.0;0.0
530005;04-09-1992 19:00:00;270.0;24.0;0.0
530005;04-09-1992 20:00:00;250.0;20.0;0.0
530005;04-09-1992 21:00:00;260.0;16.0;0.0
530005;04-09-1992 22:00:00;260.0;20.0;0.0
530005;04-09-1992 23:00:00;230.0;14.0;0.0
530005;05-09-1992 00:00:00;260.0;18.0;0.0
530005;05-09-1992 11:00:00;280.0;20.0;0.0
530005;05-09-1992 12:00:00;280.0;20.0;0.0
530005;05-09-1992 13:00:00;280.0;20.0;0.0
530005;05-09-1992 14:00:00;270.0;35.0;0.0
530005;05-09-1992 15:00:00;270.0;35.0;0.0
530005;05-09-1992 15:20:00;270.0;40.0;0.0
530005;05-09-1992 16:00:00;270.0;30.0;0.0
530005;05-09-1992 16:30:00;270.0;20.0;0.0
530005;05-09-1992 17:00:00;240.0;20.0;0.0
530005;05-09-1992 18:00:00;240.0;30.0;0.0
530005;05-09-1992 19:00:00;240.0;30.0;0.0
530005;05-09-1992 20:00:00;240.0;30.0;0.0
530005;05-09-1992 21:00:00;260.0;15.0;0.0
530005;05-09-1992 22:00:00;240.0;20.0;0.0
530005;05-09-1992 23:00:00;270.0;8.0;0.0
530005;06-09-1992 00:00:00;270.0;10.0;0.0
530005;06-09-1992 11:00:00;240.0;15.0;0.0
530005;06-09-1992 12:00:00;260.0;13.0;0.0
530005;06-09-1992 13:00:00;260.0;20.0;0.0
530005;06-09-1992 14:00:00;270.0;20.0;0.0
530005;06-09-1992 15:00:00;260.0;20.0;0.0
530005;06-09-1992 16:00:00;270.0;25.0;0.0
530005;06-09-1992 17:00:00;260.0;20.0;0.0
530005;06-09-1992 18:00:00;270.0;20.0;0.0
530005;06-09-1992 19:00:00;270.0;15.0;0.0
530005;06-09-1992 20:00:00;270.0;17.0;0.0
530005;06-09-1992 21:00:00;270.0;15.0;0.0
530005;06-09-1992 22:00:00;240.0;14.0;0.0
530005;06-09-1992 23:00:00;230.0;8.0;0.0
530005;07-09-1992 00:00:00;240.0;2.0;0.0
530005;07-09-1992 11:00:00;50.0;12.0;0.0
530005;07-09-1992 12:00:00;30.0;11.0;0.0
530005;07-09-1992 13:00:00;30.0;9.0;0.0
530005;07-09-1992 14:00:00;30.0;12.0;0.0
530005;07-09-1992 15:00:00;40.0;13.0;0.0
530005;07-09-1992 16:00:00;30.0;8.0;0.0
530005;07-09-1992 17:00:00;20.0;9.0;0.0
530005;07-09-1992 18:00:00;40.0;8.0;0.0
530005;07-09-1992 19:00:00;20.0;12.0;0.0
530005;07-09-1992 20:00:00;20.0;11.0;0.0
530005;07-09-1992 21:00:00;50.0;12.0;0.0
530005;07-09-1992 22:00:00;50.0;13.0;0.0
530005;07-09-1992 23:00:00;50.0;14.0;0.0
530005;08-09-1992 00:00:00;50.0;15.0;0.0
530005;08-09-1992 11:00:00;0.0;0.0;0.0
530005;08-09-1992 12:00:00;180.0;10.0;0.0
530005;08-09-1992 13:00:00;200.0;20.0;0.0
530005;08-09-1992 14:00:00;210.0;20.0;0.0
530005;08-09-1992 15:00:00;210.0;20.0;0.0
530005;08-09-1992 16:00:00;210.0;15.0;0.0
530005;08-09-1992 17:00:00;200.0;20.0;0.0
530005;08-09-1992 18:00:00;210.0;20.0;0.0
530005;08-09-1992 19:00:00;210.0;20.0;0.0
530005;08-09-1992 20:00:00;210.0;20.0;0.0
530005;08-09-1992 21:00:00;200.0;18.0;0.0
530005;08-09-1992 22:00:00;200.0;10.0;0.0
530005;08-09-1992 23:00:00;180.0;6.0;0.0
530005;09-09-1992 00:00:00;90.0;2.0;0.0
530005;09-09-1992 11:00:00;40.0;8.0;0.0
530005;09-09-1992 12:00:00;40.0;10.0;0.0
530005;09-09-1992 13:00:00;30.0;10.0;0.0
530005;09-09-1992 14:00:00;30.0;15.0;0.0
530005;09-09-1992 15:00:00;40.0;20.0;0.0
530005;09-09-1992 16:00:00;30.0;15.0;0.0
530005;09-09-1992 17:00:00;30.0;20.0;0.0
530005;09-09-1992 18:00:00;30.0;20.0;0.0
530005;09-09-1992 19:00:00;10.0;15.0;0.0
530005;09-09-1992 20:00:00;20.0;10.0;0.0
530005;09-09-1992 21:00:00;30.0;10.0;0.0
530005;09-09-1992 22:00:00;30.0;8.0;0.0
530005;09-09-1992 23:00:00;40.0;15.0;0.0
530005;10-09-1992 00:00:00;50.0;8.0;0.0
530005;10-09-1992 11:00:00;310.0;10.0;0.0
530005;10-09-1992 12:00:00;300.0;8.0;0.0
530005;10-09-1992 13:00:00;270.0;3.0;0.0
530005;10-09-1992 14:00:00;240.0;11.0;0.0
530005;10-09-1992 15:00:00;250.0;12.0;0.0
530005;10-09-1992 16:00:00;230.0;16.0;0.0
530005;10-09-1992 17:00:00;210.0;10.0;0.0
530005;10-09-1992 18:00:00;230.0;12.0;0.0
530005;10-09-1992 19:00:00;230.0;11.0;0.0
530005;10-09-1992 20:00:00;230.0;14.0;0.0
530005;10-09-1992 21:00:00;210.0;10.0;0.0
530005;10-09-1992 22:00:00;230.0;7.0;0.0
530005;10-09-1992 23:00:00;240.0;6.0;0.0
530005;11-09-1992 00:00:00;270.0;9.0;0.0
530005;11-09-1992 11:00:00;300.0;4.0;0.0
530005;11-09-1992 12:00:00;300.0;10.0;0.0
530005;11-09-1992 13:00:00;310.0;8.0;0.0
530005;11-09-1992 14:00:00;310.0;10.0;0.0
530005;11-09-1992 15:00:00;310.0;10.0;0.0
530005;11-09-1992 16:00:00;310.0;12.0;0.0
530005;11-09-1992 17:00:00;330.0;10.0;0.0
530005;11-09-1992 18:00:00;320.0;12.0;0.0
530005;11-09-1992 19:00:00;320.0;10.0;0.0
530005;11-09-1992 20:00:00;300.0;15.0;0.0
530005;11-09-1992 21:00:00;300.0;7.0;0.0
530005;11-09-1992 22:00:00;320.0;2.0;0.0
530005;11-09-1992 23:00:00;0.0;0.0;0.0
530005;12-09-1992 00:00:00;30.0;5.0;0.0
530005;12-09-1992 11:00:00;40.0;8.0;0.0
530005;12-09-1992 12:00:00;50.0;6.0;0.0
530005;12-09-1992 13:00:00;40.0;10.0;0.0
530005;12-09-1992 14:00:00;30.0;15.0;0.0
530005;12-09-1992 15:00:00;10.0;5.0;0.0
530005;12-09-1992 16:00:00;20.0;10.0;0.0
530005;12-09-1992 17:00:00;10.0;10.0;0.0
530005;12-09-1992 18:00:00;360.0;10.0;0.0
530005;12-09-1992 19:00:00;340.0;8.0;0.0
530005;12-09-1992 20:00:00;330.0;6.0;0.0
530005;12-09-1992 21:00:00;10.0;6.0;0.0
530005;12-09-1992 22:00:00;300.0;10.0;0.0
530005;12-09-1992 23:00:00;330.0;4.0;0.0
530005;13-09-1992 00:00:00;360.0;4.0;0.0
530005;13-09-1992 11:00:00;30.0;6.0;0.0
530005;13-09-1992 12:00:00;10.0;10.0;0.0
530005;13-09-1992 13:00:00;10.0;4.0;0.0
530005;13-09-1992 14:00:00;20.0;2.0;0.0
530005;13-09-1992 15:00:00;120.0;2.0;0.0
530005;13-09-1992 16:00:00;200.0;12.0;0.0
530005;13-09-1992 17:00:00;190.0;20.0;0.0
530005;13-09-1992 18:00:00;190.0;16.0;0.0
530005;13-09-1992 19:00:00;190.0;18.0;0.0
530005;13-09-1992 20:00:00;200.0;18.0;0.0
530005;13-09-1992 21:00:00;210.0;20.0;0.0
530005;13-09-1992 22:00:00;220.0;21.0;0.0
530005;13-09-1992 23:00:00;220.0;16.0;0.0
530005;14-09-1992 00:00:00;230.0;10.0;0.0
530005;14-09-1992 11:00:00;270.0;20.0;0.0
530005;14-09-1992 12:00:00;270.0;20.0;0.0
530005;14-09-1992 13:00:00;270.0;18.0;0.0
530005;14-09-1992 14:00:00;260.0;16.0;0.0
530005;14-09-1992 15:00:00;260.0;18.0;0.0
530005;14-09-1992 16:00:00;280.0;20.0;0.0
530005;14-09-1992 17:00:00;270.0;20.0;0.0
530005;14-09-1992 18:00:00;240.0;10.0;0.0
530005;14-09-1992 19:00:00;240.0;11.0;0.0
530005;14-09-1992 20:00:00;280.0;12.0;0.0
530005;14-09-1992 21:00:00;250.0;10.0;0.0
530005;14-09-1992 22:00:00;270.0;14.0;0.0
530005;14-09-1992 23:00:00;280.0;13.0;0.0
530005;15-09-1992 00:00:00;300.0;10.0;0.0
530005;15-09-1992 11:00:00;90.0;10.0;0.0
530005;15-09-1992 12:00:00;70.0;3.0;0.0
530005;15-09-1992 13:00:00;60.0;8.0;0.0
530005;15-09-1992 14:00:00;40.0;6.0;0.0
530005;15-09-1992 15:00:00;350.0;10.0;0.0
530005;15-09-1992 16:00:00;270.0;6.0;0.0
530005;15-09-1992 17:00:00;240.0;2.0;0.0
530005;15-09-1992 18:00:00;270.0;5.0;0.0
530005;15-09-1992 19:00:00;270.0;6.0;0.0
530005;15-09-1992 20:00:00;0.0;0.0;0.0
530005;15-09-1992 21:00:00;240.0;5.0;0.0
530005;15-09-1992 22:00:00;90.0;6.0;0.0
530005;15-09-1992 23:00:00;90.0;4.0;0.0
530005;16-09-1992 00:00:00;90.0;8.0;0.0
530005;16-09-1992 11:00:00;90.0;3.0;0.0
530005;16-09-1992 12:00:00;70.0;2.0;0.0
530005;16-09-1992 13:00:00;0.0;0.0;0.0
530005;16-09-1992 14:00:00;310.0;5.0;0.0
530005;16-09-1992 15:00:00;270.0;8.0;0.0
530005;16-09-1992 16:00:00;260.0;9.0;0.0
530005;16-09-1992 17:00:00;240.0;10.0;0.0
530005;16-09-1992 18:00:00;230.0;15.0;0.0
530005;16-09-1992 19:00:00;130.0;14.0;0.0
530005;16-09-1992 20:00:00;240.0;12.0;0.0
530005;16-09-1992 21:00:00;260.0;14.0;0.0
530005;16-09-1992 22:00:00;260.0;15.0;0.0
530005;16-09-1992 23:00:00;260.0;12.0;0.0
530005;17-09-1992 00:00:00;260.0;11.0;0.0
530005;17-09-1992 11:00:00;310.0;12.0;0.0
530005;17-09-1992 12:00:00;300.0;20.0;0.0
530005;17-09-1992 13:00:00;300.0;20.0;0.0
530005;17-09-1992 14:00:00;300.0;15.0;0.0
530005;17-09-1992 15:00:00;300.0;18.0;0.0
530005;17-09-1992 16:00:00;300.0;20.0;0.0
530005;17-09-1992 17:00:00;270.0;18.0;0.0
530005;17-09-1992 18:00:00;280.0;15.0;0.0
530005;17-09-1992 19:00:00;270.0;15.0;0.0
530005;17-09-1992 20:00:00;270.0;18.0;0.0
530005;17-09-1992 21:00:00;270.0;20.0;0.0
530005;17-09-1992 22:00:00;270.0;15.0;0.0
530005;17-09-1992 23:00:00;260.0;12.0;0.0
530005;18-09-1992 00:00:00;270.0;10.0;0.0
530005;18-09-1992 11:00:00;60.0;6.0;0.0
530005;18-09-1992 12:00:00;60.0;8.0;0.0
530005;18-09-1992 13:00:00;30.0;17.0;0.0
530005;18-09-1992 14:00:00;50.0;18.0;0.0
530005;18-09-1992 15:00:00;30.0;15.0;0.0
530005;18-09-1992 16:00:00;30.0;14.0;0.0
530005;18-09-1992 17:00:00;40.0;15.0;0.0
530005;18-09-1992 18:00:00;20.0;20.0;0.0
530005;18-09-1992 19:00:00;40.0;19.0;0.0
530005;18-09-1992 20:00:00;40.0;18.0;0.0
530005;18-09-1992 21:00:00;40.0;17.0;0.0
530005;18-09-1992 22:00:00;40.0;15.0;0.0
530005;18-09-1992 23:00:00;40.0;13.0;0.0
530005;19-09-1992 00:00:00;50.0;10.0;0.0
530005;19-09-1992 11:00:00;0.0;0.0;0.0
530005;19-09-1992 12:00:00;0.0;0.0;0.0
530005;19-09-1992 13:00:00;60.0;2.0;0.0
530005;19-09-1992 14:00:00;60.0;10.0;0.0
530005;19-09-1992 15:00:00;40.0;10.0;0.0
530005;19-09-1992 16:00:00;10.0;10.0;0.0
530005;19-09-1992 17:00:00;270.0;2.0;0.0
530005;19-09-1992 18:00:00;360.0;12.0;0.0
530005;19-09-1992 19:00:00;20.0;14.0;0.0
530005;19-09-1992 20:00:00;10.0;12.0;0.0
530005;19-09-1992 21:00:00;40.0;10.0;0.0
530005;19-09-1992 22:00:00;360.0;4.0;0.0
530005;19-09-1992 23:00:00;0.0;0.0;0.0
530005;20-09-1992 00:00:00;360.0;5.0;0.0
530005;20-09-1992 11:00:00;210.0;3.0;0.0
530005;20-09-1992 12:00:00;260.0;8.0;0.0
530005;20-09-1992 13:00:00;260.0;5.0;0.0
530005;20-09-1992 14:00:00;270.0;8.0;0.0
530005;20-09-1992 15:00:00;280.0;8.0;0.0
530005;20-09-1992 16:00:00;290.0;7.0;0.0
530005;20-09-1992 17:00:00;330.0;5.0;0.0
530005;20-09-1992 18:00:00;330.0;7.0;0.0
530005;20-09-1992 19:00:00;350.0;9.0;0.0
530005;20-09-1992 20:00:00;360.0;6.0;0.0
530005;20-09-1992 21:00:00;360.0;5.0;0.0
530005;20-09-1992 22:00:00;10.0;4.0;0.0
530005;20-09-1992 23:00:00;270.0;6.0;0.0
530005;21-09-1992 00:00:00;290.0;5.0;0.0
530005;21-09-1992 11:00:00;320.0;8.0;0.0
530005;21-09-1992 12:00:00;350.0;10.0;0.0
530005;21-09-1992 13:00:00;300.0;16.0;0.0
530005;21-09-1992 14:00:00;300.0;20.0;0.0
530005;21-09-1992 15:00:00;310.0;20.0;0.0
530005;21-09-1992 16:00:00;300.0;15.0;0.0
530005;21-09-1992 17:00:00;280.0;18.0;0.0
530005;21-09-1992 18:00:00;270.0;20.0;0.0
530005;21-09-1992 19:00:00;270.0;20.0;0.0
530005;21-09-1992 20:00:00;270.0;20.0;0.0
530005;21-09-1992 21:00:00;280.0;20.0;0.0
530005;21-09-1992 22:00:00;270.0;25.0;0.0
530005;21-09-1992 23:00:00;270.0;20.0;0.0
530005;22-09-1992 00:00:00;270.0;20.0;0.0
530005;22-09-1992 11:00:00;240.0;12.0;0.0
530005;22-09-1992 12:00:00;240.0;20.0;0.0
530005;22-09-1992 12:25:00;240.0;20.0;0.0
530005;22-09-1992 13:00:00;210.0;20.0;0.0
530005;22-09-1992 14:00:00;210.0;20.0;0.0
530005;22-09-1992 15:00:00;210.0;20.0;0.0
530005;22-09-1992 16:00:00;210.0;12.0;0.0
530005;22-09-1992 17:00:00;210.0;20.0;0.0
530005;22-09-1992 18:00:00;210.0;20.0;0.0
530005;22-09-1992 19:00:00;240.0;20.0;0.0
530005;22-09-1992 20:00:00;240.0;18.0;0.0
530005;22-09-1992 21:00:00;240.0;15.0;0.0
530005;22-09-1992 22:00:00;210.0;18.0;0.0
530005;22-09-1992 23:00:00;240.0;20.0;0.0
530005;23-09-1992 00:00:00;230.0;20.0;0.0
530005;23-09-1992 11:00:00;220.0;10.0;0.0
530005;23-09-1992 12:00:00;230.0;12.0;0.0
530005;23-09-1992 13:00:00;220.0;10.0;0.0
530005;23-09-1992 14:00:00;230.0;10.0;0.0
530005;23-09-1992 15:00:00;220.0;18.0;0.0
530005;23-09-1992 16:00:00;220.0;20.0;0.0
530005;23-09-1992 17:00:00;230.0;25.0;0.0
530005;23-09-1992 18:00:00;230.0;20.0;0.0
530005;23-09-1992 19:00:00;220.0;20.0;0.0
530005;23-09-1992 20:00:00;220.0;25.0;0.0
530005;23-09-1992 21:00:00;210.0;20.0;0.0
530005;23-09-1992 22:00:00;230.0;18.0;0.0
530005;23-09-1992 23:00:00;230.0;15.0;0.0
530005;24-09-1992 00:00:00;220.0;20.0;0.0
530005;24-09-1992 11:00:00;240.0;10.0;0.0
530005;24-09-1992 12:00:00;240.0;20.0;0.0
530005;24-09-1992 13:00:00;230.0;20.0;0.0
530005;24-09-1992 14:00:00;230.0;18.0;0.0
530005;24-09-1992 15:00:00;240.0;20.0;0.0
530005;24-09-1992 16:00:00;240.0;20.0;0.0
530005;24-09-1992 17:00:00;210.0;20.0;0.0
530005;24-09-1992 18:00:00;210.0;20.0;0.0
530005;24-09-1992 19:00:00;210.0;20.0;0.0
530005;24-09-1992 20:00:00;210.0;20.0;0.0
530005;24-09-1992 21:00:00;210.0;10.0;0.0
530005;24-09-1992 22:00:00;210.0;10.0;0.0
530005;24-09-1992 23:00:00;210.0;10.0;0.0
530005;25-09-1992 00:00:00;210.0;12.0;0.0
530005;25-09-1992 11:00:00;240.0;8.0;0.0
530005;25-09-1992 12:00:00;240.0;10.0;0.0
530005;25-09-1992 13:00:00;220.0;10.0;0.0
530005;25-09-1992 14:00:00;210.0;10.0;0.0
530005;25-09-1992 15:00:00;230.0;8.0;0.0
530005;25-09-1992 16:00:00;210.0;4.0;0.0
530005;25-09-1992 17:00:00;230.0;3.0;0.0
530005;25-09-1992 18:00:00;270.0;2.0;0.0
530005;25-09-1992 19:00:00;280.0;2.0;0.0
530005;25-09-1992 20:00:00;270.0;2.0;0.0
530005;25-09-1992 21:00:00;0.0;0.0;0.0
530005;25-09-1992 22:00:00;300.0;5.0;0.0
530005;25-09-1992 23:00:00;180.0;5.0;0.0
530005;26-09-1992 00:00:00;0.0;0.0;0.0
530005;26-09-1992 11:00:00;60.0;2.0;0.0
530005;26-09-1992 12:00:00;40.0;2.0;0.0
530005;26-09-1992 13:00:00;30.0;8.0;0.0
530005;26-09-1992 14:00:00;360.0;10.0;0.0
530005;26-09-1992 15:00:00;310.0;8.0;0.0
530005;26-09-1992 16:00:00;300.0;6.0;0.0
530005;26-09-1992 17:00:00;300.0;10.0;0.0
530005;26-09-1992 18:00:00;360.0;10.0;0.0
530005;26-09-1992 19:00:00;360.0;8.0;0.0
530005;26-09-1992 20:00:00;360.0;6.0;0.0
530005;26-09-1992 21:00:00;360.0;4.0;0.0
530005;26-09-1992 22:00:00;360.0;8.0;0.0
530005;26-09-1992 23:00:00;360.0;5.0;0.0
530005;27-09-1992 00:00:00;360.0;6.0;0.0
530005;27-09-1992 11:00:00;360.0;6.0;0.0
530005;27-09-1992 12:00:00;10.0;6.0;0.0
530005;27-09-1992 13:00:00;10.0;8.0;0.0
530005;27-09-1992 14:00:00;360.0;10.0;0.0
530005;27-09-1992 15:00:00;360.0;10.0;0.0
530005;27-09-1992 16:00:00;10.0;6.0;0.0
530005;27-09-1992 17:00:00;360.0;8.0;0.0
530005;27-09-1992 18:00:00;350.0;10.0;0.0
530005;27-09-1992 19:00:00;330.0;6.0;0.0
530005;27-09-1992 20:00:00;360.0;10.0;0.0
530005;27-09-1992 21:00:00;350.0;5.0;0.0
530005;27-09-1992 22:00:00;350.0;14.0;0.0
530005;27-09-1992 23:00:00;360.0;7.0;0.0
530005;28-09-1992 00:00:00;350.0;15.0;0.0
530005;28-09-1992 11:00:00;360.0;8.0;0.0
530005;28-09-1992 12:00:00;310.0;20.0;0.0
530005;28-09-1992 13:00:00;320.0;15.0;0.0
530005;28-09-1992 14:00:00;300.0;20.0;0.0
530005;28-09-1992 15:00:00;310.0;20.0;0.0
530005;28-09-1992 16:00:00;300.0;20.0;0.0
530005;28-09-1992 17:00:00;300.0;25.0;0.0
530005;28-09-1992 18:00:00;280.0;20.0;0.0
530005;28-09-1992 19:00:00;280.0;20.0;0.0
530005;28-09-1992 20:00:00;270.0;20.0;0.0
530005;28-09-1992 21:00:00;270.0;10.0;0.0
530005;28-09-1992 22:00:00;270.0;12.0;0.0
530005;28-09-1992 23:00:00;270.0;20.0;0.0
530005;29-09-1992 00:00:00;270.0;8.0;0.0
530005;29-09-1992 11:00:00;280.0;8.0;0.0
530005;29-09-1992 12:00:00;270.0;10.0;0.0
